review_id,place_id,place_name,wilayah,kategori,rating,review_text,review_date,reviewer_name,reviewer_id,is_local_guide,likes_count,original_language,scraped_at
Ci9DQUlRQUNvZENodHljRjlvT25odVNHVnNjWGszY3pWVlVFSm1UMHRyTWpsV1NWRRAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"kopi butterscotch enakk rekomended sekaliiii, sukakkk",2026-03-19T13:13:06.888Z,Rismayanti,113574096822857650562,False,0,id,2026-05-05T05:37:00.034072
Ci9DQUlRQUNvZENodHljRjlvT2tadVYwTjBUblI2WjBaV2FVRlpWVzlvY2s5UWJFRRAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,pannacotanya enakk bangett wajib cobaa,2026-03-19T13:12:44.069Z,Nabilah Nurjannah,101315514627767572187,False,0,id,2026-05-05T05:37:00.034080
ChdDSUhNMG9nS0VJQ0FnSURmNGVUTmhRRRAB,ChIJM2AJCmzjbi4RZOBnUbALv_s,KALULA | Coffee & Tiramisu,cirebon,Wisata,5,"Makanannya enak, harga terjangkau. Tp dtgnya lumayan agak lama. Untuk kopi dan minuman lainnya lumayan. Tempat pw buat yg ga suka berisik dan qtime",2025-01-07T09:44:17.281Z,Femi Tiara Febriani,108816751970223068264,True,0,id,2026-05-05T05:37:00.034095
ChdDSUhNMG9nS0VJQ0FnSURQcy1pVDFRRRAB,ChIJM2AJCmzjbi4RZOBnUbALv_s,KALULA | Coffee & Tiramisu,cirebon,Wisata,5,Coffee shop dr jaman SMA yg masih tetep ok 👍,2024-12-05T11:54:47.567Z,Tasya Nur Fadhillah,105273200769874305794,True,0,id,2026-05-05T05:37:00.034120
ChdDSUhNMG9nS0VJQ0FnSURQMGIzYzh3RRAB,ChIJM2AJCmzjbi4RZOBnUbALv_s,KALULA | Coffee & Tiramisu,cirebon,Wisata,5,"Nice place buat nongkrong sambil minum kopi, nyoba japanese ice coffee dan pilihan bijinya cukup bervariasi.
Coba ice cream sundae yang jeruk juga enak.",2024-12-03T08:40:45.329Z,Andreas Rizano,108041632323746020629,True,0,id,2026-05-05T05:37:00.034128
ChZDSUhNMG9nS0VJQ0FnSURYcUl5aElBEAE,ChIJM2AJCmzjbi4RZOBnUbALv_s,KALULA | Coffee & Tiramisu,cirebon,Wisata,5,"Tempatnya tenang, kopinya mantap. Betah buat ngobrol2.",2024-10-23T13:56:52.119Z,Debby Kim,112119467697612001971,True,0,id,2026-05-05T05:37:00.034152
ChZDSUhNMG9nS0VJQ0FnSUNYaDdURUJREAE,ChIJM2AJCmzjbi4RZOBnUbALv_s,KALULA | Coffee & Tiramisu,cirebon,Wisata,5,"Tempatnya nyaman, sederhana tapi sangat nyaman",2024-10-21T04:53:15.807Z,Abdul Kholil Fajar,106519275304457012522,True,0,id,2026-05-05T05:37:00.034160
ChZDSUhNMG9nS0VJQ0FnSUNYOF8yeFRREAE,ChIJM2AJCmzjbi4RZOBnUbALv_s,KALULA | Coffee & Tiramisu,cirebon,Wisata,5,"Cafe favoritlah pokoknya... Suasananya enak, tempatnya nyaman dan pastinya soal rasa enak banget terutama chicken karage nya... Wifinya juga kenceng..
Cuma kalau lg banyak pengunjung jd kerasa rame banget..",2024-10-20T11:44:28.780Z,netha agustin,111344456268294374621,True,0,id,2026-05-05T05:37:00.034168
ChZDSUhNMG9nS0VJQ0FnSUNuX1BEcUlnEAE,ChIJM2AJCmzjbi4RZOBnUbALv_s,KALULA | Coffee & Tiramisu,cirebon,Wisata,5,"Pertama kali tau cafe ini karena ikut workshop, pas nyobain cofee nya enak bangett🥰",2024-09-24T00:41:57.851Z,Mufidatun Nisa,101743855046359229871,False,0,id,2026-05-05T05:37:00.034176
ChdDSUhNMG9nS0VJQ0FnSURINDlhUzJ3RRAB,ChIJM2AJCmzjbi4RZOBnUbALv_s,KALULA | Coffee & Tiramisu,cirebon,Wisata,5,Mantap tempat sunyi..kopi enak...,2024-09-19T12:55:43.944Z,Leo Andriyanto,115177739587727484452,True,0,id,2026-05-05T05:37:00.034190
Ci9DQUlRQUNvZENodHljRjlvT25GSGJWSTVTbWRmVG1ORFNrdGhPV1pvZEV0ZlRFRRAB,ChIJk6LLHBHjbi4RNM4EfOuJViQ,Kios kopi Cirebon,cirebon,Wisata,5,"kopi nya enakkkk harga juga worth it to buy, tapi saran aja tmptnya dikasih kipas angin dungss hehe biar nongkinya makin lama😁✌️",2025-12-12T08:23:23.817Z,Ike Kristianna,109954728145553638460,False,1,id,2026-05-05T05:37:00.034198
Ci9DQUlRQUNvZENodHljRjlvT2pCc09FVjZNbEExWlV0TmNGTkNhSE5OU0ZFMlRVRRAB,ChIJk6LLHBHjbi4RNM4EfOuJViQ,Kios kopi Cirebon,cirebon,Wisata,5,Seru banyak pilihan biji kopi buat manualan 🔥🔥🔥,2025-12-12T08:20:35.183Z,Moch Alfiansyah,117147583362078709672,False,0,id,2026-05-05T05:37:00.034207
Ci9DQUlRQUNvZENodHljRjlvT2s1dWRWbHdVRkF3VDJwc2IzVTFkSFZ2UWpKa1ZrRRAB,ChIJk6LLHBHjbi4RNM4EfOuJViQ,Kios kopi Cirebon,cirebon,Wisata,5,"kopi nya enakkkk harga nya juga murahhh, tempat nya juga enak buat nongkrongg",2025-12-12T08:20:32.748Z,Anggie Arismaya,100707128313749185972,False,0,id,2026-05-05T05:37:00.034215
Ci9DQUlRQUNvZENodHljRjlvT2tORWFIUXRjaTFQTnpOWVpXUndVRTEyTm1WalFWRRAB,ChIJk6LLHBHjbi4RNM4EfOuJViQ,Kios kopi Cirebon,cirebon,Wisata,5,signatue series nya enak2 👍👍,2025-12-12T08:07:56.850Z,diana rasyidi,110628844951985921842,False,0,id,2026-05-05T05:37:00.034230
Ci9DQUlRQUNvZENodHljRjlvT25oZk1sOVBkMEZIWVZkR1ZYZFZXREZPTFdaM2NGRRAB,ChIJk6LLHBHjbi4RNM4EfOuJViQ,Kios kopi Cirebon,cirebon,Wisata,5,kopi nya enak  dan murah2,2025-12-12T08:05:28.834Z,Andrie Surahman,111903137813328973116,False,0,id,2026-05-05T05:37:00.034238
Ci9DQUlRQUNvZENodHljRjlvT2sxZk1YUnBXWEEyUVZCUWFWQk9PRmR3Y1d0WGMwRRAB,ChIJk6LLHBHjbi4RNM4EfOuJViQ,Kios kopi Cirebon,cirebon,Wisata,5,"Banyak variant rasa, rasanya creamy & otentik👌",2025-12-12T06:48:40.330Z,Arum Syari,110594290531315700740,False,0,id,2026-05-05T05:37:00.034262
Ci9DQUlRQUNvZENodHljRjlvT25kMGMzQmxSMlZWWVVVNWVWVTBha2h5ZFMxMk1rRRAB,ChIJk6LLHBHjbi4RNM4EfOuJViQ,Kios kopi Cirebon,cirebon,Wisata,5,Tempat ngopi yg paling cocok buat para pencinta kopi... banyak varian rasanya...apalagi yg creamy dreamy  nya best bgt👍wajib Dateng k sini KLO LG k cerbon y Guys,2025-12-12T05:54:15.501Z,Sanirah Musa,115336450869486458256,False,0,id,2026-05-05T05:37:00.034277
Ci9DQUlRQUNvZENodHljRjlvT2t0eGJVZENlVkJQWWtFME5YTk9SbGg0V1hsRFEyYxAB,ChIJk6LLHBHjbi4RNM4EfOuJViQ,Kios kopi Cirebon,cirebon,Wisata,5,kualitas kopi yang punya rasa karakter istimewa  ☕,2025-12-12T05:52:26.259Z,Ojek Boled,118105987515267897032,False,0,id,2026-05-05T05:37:00.034285
Ci9DQUlRQUNvZENodHljRjlvT25ZeWRtaDRSbkpKY2toZlVWOVpUMjVQWW5walRrRRAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"tempat nya nyaman, bersih, makanan nya juga enak",2026-03-19T13:12:30.824Z,Jihan Fadhilah,110721342804593455176,False,0,id,2026-05-05T05:37:00.034294
Ci9DQUlRQUNvZENodHljRjlvT210NVpERnFORXhoTlhWb1JEZHlXR2RMY1RGcmVXYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,3,khusus cewe kata gua mah,2026-03-18T10:58:23.136Z,Aprianto Kun,115889897836724088679,False,0,id,2026-05-05T05:37:00.034302
Ci9DQUlRQUNvZENodHljRjlvT2tWU1QzRnRjRzlWYjJ0WWVWQnBkVEZqVW5GRlFXYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,Butterstocht nya endulll,2026-03-17T13:13:13.580Z,Na Malia,112032200499493783562,False,0,id,2026-05-05T05:37:00.034310
Ci9DQUlRQUNvZENodHljRjlvT25ZNGNYTlNOR1l6VGpKclVIWnhNemx1TTFoMWFGRRAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,tempat nya nyaman,2026-03-17T13:12:20.201Z,Dina Fatimahazzahra,117112882679491008602,False,0,id,2026-05-05T05:37:00.034325
Ci9DQUlRQUNvZENodHljRjlvT25OQlIzTnNkWGxZYnkxUVNWZzBibkJXYTBJNU4yYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,Tempat nyaman makanan minuman enak harga terjangkau pelayanan cepat dan ramah tempat strategis,2026-03-16T07:17:41.311Z,Hera Wati,104142814000285790909,False,0,id,2026-05-05T05:37:00.034368
Ci9DQUlRQUNvZENodHljRjlvT2poWmJ6SnNhSGd5UmpGM2NGSk1lRlYyYmtaQk5XYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"Ter aesthetic di Cirebon,makanan minuman enak semua.udah sering ke sini pelayanan Raman dan cepat",2026-03-15T14:44:31.791Z,Fadla Fadilah,103042290476096845036,False,0,id,2026-05-05T05:37:00.034376
Ci9DQUlRQUNvZENodHljRjlvT20xa1oyTTFUM0Z0UTNFNGMzVTFWMWx5VXpaTmEzYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"Pelayanan di Caffe U.US sangatlah ramah, untuk yang belum pernah ke Caffe U.Us bileh ajak rekan-rekannya buat mampir ke sini ya.",2026-03-15T14:43:33.366Z,Muhammad Assegaf,105671613555948264459,False,0,id,2026-05-05T05:37:00.034384
Ci9DQUlRQUNvZENodHljRjlvT2xoRFpXRXpabVpTT1d0Q2RrOUlTR2R3ZWpaVWFuYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,Kereeeen 100 persen🥰🥰,2026-03-15T14:42:02.532Z,Supaat Paat,113997282386982342906,False,0,id,2026-05-05T05:37:00.034394
Ci9DQUlRQUNvZENodHljRjlvT2tkMVpWOVVaa1ZKWlZrM1JVRlpkVXRRYlZwclpuYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"Sy dr JKT,cari cafe yg sdng viral di Cirebon,nilai dr saya 100 pelayanan cepat,ramah,makanan dan minuman enak harga super murah,tempat kece,spot foto banyak,mushola toilet bersih top👍",2026-03-15T14:39:44.573Z,Apip Pudin,103937381654085822424,False,0,id,2026-05-05T05:37:00.034402
Ci9DQUlRQUNvZENodHljRjlvT21zelgxVlhSalZaUzNsdE5VSk5jbTVVYkZSVllXYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"Rekomendasi kafe termurah, tercozy di Cirebon. Makanan minumannya worth it dan enak juga. Pecinta kopi wajib banget nyoba kopinya. Pelayannnya juga cepet banget.",2026-03-15T14:39:34.672Z,Veronica Iswanti,111783242072842105521,True,0,id,2026-05-05T05:37:00.034410
Ci9DQUlRQUNvZENodHljRjlvT2tsMFh6ZE5jbWxmWkVkMlVFWlVOaTFvVlZGQk9HYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,makanan minuman nya enakk parah apalagi tempat nya nyaman!!!,2026-03-15T14:38:44.829Z,Mutiara Tifani,115766859635561085450,False,0,id,2026-05-05T05:37:00.034418
Ci9DQUlRQUNvZENodHljRjlvT2kxNmRrbEJkRVY1ZEhBeldraFliSE5TYUU5NVpFRRAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"Makanannya enak layanannya ramah banget suasananya adem
Puddingnya pudding/10",2026-03-14T04:03:49.969Z,Bukan Habil,113577633917896916540,False,0,id,2026-05-05T05:37:00.034426
Ci9DQUlRQUNvZENodHljRjlvT25aSlkyVXhWbVZoTkV0elZtSkViWFZzVDJjNU1rRRAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,aman banget buat tempat nongkrong,2026-03-14T04:02:09.103Z,Mohammad Fikri Irawan,111439915940016843632,False,0,id,2026-05-05T05:37:00.034449
Ci9DQUlRQUNvZENodHljRjlvT25wdlRtdzJXSFk0TTBWdU1YRndWRlpqV0Zrd2QwRRAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,1,kang parkir nya malesin bkn ga mood,2025-12-18T08:39:16.575Z,Adi Muhamad,105501457420248122488,False,0,id,2026-05-05T05:37:00.034457
Ci9DQUlRQUNvZENodHljRjlvT25ndE5XTTNaR1pHVURob1RWOHRZVTk0ZEd3eWQwRRAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,5,"Tempatnya bersih dan nyaman
Makanan dan minumannya enak
Pelayanannya ramah dan gercep
Next time bakalan mampir lagi buat nyobain menu yg lain 😁😁😁",2025-12-08T13:37:06.931Z,Nur Komariyah11,114441495146966440097,True,0,id,2026-05-05T05:37:00.034466
Ci9DQUlRQUNvZENodHljRjlvT2toV2NFUjBMVEpCYkV4MVdXdHZZWGRaZUZKc1pIYxAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,5,Sangat enak makanannya🤩,2025-11-02T11:00:38.056Z,rafisqy aqmar,117061565172351336472,False,0,id,2026-05-05T05:37:00.034489
Ci9DQUlRQUNvZENodHljRjlvT2xCaWRqZGFkbGRqUTIxTVpYQjNXR0pIVlhKbFIwRRAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,1,Dilayanin nya setengah hati. Bikin bt,2025-11-01T01:28:18.293Z,Yuritho,104372871233185142031,False,0,id,2026-05-05T05:37:00.034498
Ci9DQUlRQUNvZENodHljRjlvT25velQzVm1ZWG95UzI5RFVERldkV3QxVUVoa1ExRRAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,5,"udah beberapa kali makan disini, biasanya selalu order caesar salad tapi kali ini cobain baked rice sama ramenya, enduls semua porsinya juga besar sampai di take away karena tidak habis.
ramenya enak kuahnya pedas karena engga bisa request no spicy, kematangan mienya juga pas, anaku suka banget walaupun kepedasan dia.
Tempatnya nyaman sekali. Best !!",2025-10-25T00:25:11.002Z,Chintiya NW,107956529901431784981,True,0,id,2026-05-05T05:37:00.034525
Ci9DQUlRQUNvZENodHljRjlvT21SMGVtUklYMUJYZDBkMVdGSlpTMDVHYUUxRlMwRRAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,5,"Makanan enak, tempat asyik buat nongkrong sama keluarga atau sama teman. Banyak pilihan menunya",2025-10-14T03:15:56.541Z,Ian Pratama,111098819598335843713,True,0,id,2026-05-05T05:37:00.034534
Ci9DQUlRQUNvZENodHljRjlvT21ORWJFVXdjVVZJY21aR2NtNW5jVVZMT1ZsdU5YYxAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,1,"pelayanya sinis ga ada senyum nya,",2025-09-06T14:00:43.657Z,Ara Azzahra,109361113557794343884,False,0,id,2026-05-05T05:37:00.034558
Ci9DQUlRQUNvZENodHljRjlvT2tZMGJsWkVWek5oTW1GRWJUTjRjazU0WlVweldsRRAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,1,"Rasa masakan enak,tp sangat disayangkan di nasi putihnya.
Nasi putih nya warna agak kecoklatan,kering,dan butiran nya patah2 seperti beras bulog. Bagian luar nasi kering,tp bagian dlmnya lembek ky lontong.
Sgt disayangkan krn utk kelas cafe tp kualitas nasi buruk. Sm nasi padang jg lbh baik nasi putih resto padang.
Sy komplen ke waitress nya,masa waitress nya tidak bantu lapor,malah nyuruh sy bilang ke kasir langsung.
Dan ketika sy minta ganti nasi putihnya kering,dibilang tidak ada. Tolong owner nya diperhatikan kualitas beras nya agar nasi nya lbh pantas utk standar cafe nya,jgn pk beras yg terlalu murah dan waitress lebih di training utk kesopanan nya.tq",2025-08-24T15:37:50.241Z,Steviany Puji Lestari,113630964256630490346,False,0,id,2026-05-05T05:37:00.034574
Ci9DQUlRQUNvZENodHljRjlvT2t4clRXMVpVbFUzZUdodFkwNXZPWGswZEZwQ2VXYxAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,5,Steaak nya is THE BEST!,2025-07-09T11:09:34.111Z,YOPY RIKIN,114921910197362828496,True,0,en,2026-05-05T05:37:00.034598
Ci9DQUlRQUNvZENodHljRjlvT2xOQlduSlFTemxRV1d4VU0zSnFNM0p5TFRkeWRWRRAB,ChIJu0VCV37ibi4R9YthfKnV5PU,"My Story Cafe, Bistro & Social House",cirebon,Wisata,5,"cepet banget pelayanan nya, suka",2025-07-05T08:01:23.373Z,aliya g,111689803857327407819,False,0,id,2026-05-05T05:37:00.034613
Ci9DQUlRQUNvZENodHljRjlvT2tWaGFFMXpZM0ZOVlU5cGVFRjVkVXBMV21OalVsRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,Nyaman. Pelayanan baik.,2026-05-03T04:56:44.839Z,Maesya S,114498567137553188149,True,0,id,2026-05-05T05:37:00.034621
Ci9DQUlRQUNvZENodHljRjlvT2pZdFExcDVhbmxrVUcxUUxWOUhkRUZ4TWxWV2NFRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"makanannya enak dan pas dikantong,suasana tenang",2026-05-01T12:12:40.461Z,Nawasena cctv Security sytem,118119611531996898993,False,0,id,2026-05-05T05:37:00.034638
Ci9DQUlRQUNvZENodHljRjlvT2t4TFl6VkVZamt0VkhsbVoydGxNRFpKYjNNMWMzYxAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"Baru pertama kali kesini Tempatnya luas, nyaman, menunya bervariasi, banyak spot foto nya 😍",2026-05-01T11:35:26.542Z,Litha dwi permatasari,111081826465138005383,False,0,id,2026-05-05T05:37:00.034647
Ci9DQUlRQUNvZENodHljRjlvT2xwc1dXRlBSMVZZYkZoWFNUUTNiVVI0WTFWQlVXYxAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,menurut saya tempat cafe buri umah cozy dan pelayanannya cepat😊,2026-05-01T07:34:02.257Z,Seniawati 2812,110076787545724120076,False,0,id,2026-05-05T05:37:00.034656
Ci9DQUlRQUNvZENodHljRjlvT2w4emFHZFRkRTFJYzJ3eE1WZ3Rja05SZVhwTFoxRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,Ramennya mantab,2026-05-01T06:41:15.683Z,Gakure,105541952687572894795,False,0,id,2026-05-05T05:37:00.034664
Ci9DQUlRQUNvZENodHljRjlvT2twaFlUbHVRMlJSYWxwSFNuSlFlbkJoWlZoamEyYxAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,Nice place sempet ragu bawa mobil soalnya.... Akses agak sempit... Tp worth it,2026-05-01T06:39:52.923Z,Rosi Istikhori,111174131799157131529,True,0,id,2026-05-05T05:37:00.034672
Ci9DQUlRQUNvZENodHljRjlvT25KT2FGUTVPVFJuWDNWRE1taFBZM2s0TFU1clFrRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,Makanannya enak banget langganan pulang ngampus klo bingung mau kemana nongkrongnya pasti kesini deket dari umc,2026-04-30T07:41:49.064Z,Munyah Sahilah,117010591376153135016,False,0,id,2026-05-05T05:37:00.034680
Ci9DQUlRQUNvZENodHljRjlvT21sdFIzRnBkRTAxYVZNNWJHZGtPRVV5VXkxQ1dsRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"Tempatnya enak
Makanannya enak
Sambelnya mantap",2026-04-28T10:47:19.010Z,Reygina Mahesa,109306280574358874710,False,0,id,2026-05-05T05:37:00.034690
Ci9DQUlRQUNvZENodHljRjlvT2tkQmEwVk1PWEY1U1hoMFowY3RaWEp0VTJkTVJVRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,1,"Harga makanan nasi tempong bebek dan bebek madura tidak worth it
Ukuran bebek sangat kecil padahal di tempat lain ukuran bebek bisa lebih besar dari itu.
Selain bebek nya, untuk ikan asin/labu itu juga ukuran baby, tahu goreng pun kayanya 1 tahu di potong jadi 3 deh. Sayang makanan ga di foto buat bukti.",2026-04-26T22:26:28.993Z,Vina Sofiah,103301470595477203781,False,0,id,2026-05-05T05:37:00.034698
Ci9DQUlRQUNvZENodHljRjlvT2tkSVFYQlpOMGxMVW05eVdWb3paM2t3WmpCMFNuYxAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"Pelayanan bagus, rama, dan bersih",2026-04-26T05:21:59.674Z,Liegiok Crb,106563335020166541861,False,0,id,2026-05-05T05:37:00.034706
Ci9DQUlRQUNvZENodHljRjlvT21wT2RHbEtiMGMxYUdSbWRIWlNWbWx6ZG1sUk5rRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"Hidden gem di Sumber (Cirebon). Akses dan parkira agak sulit, tp menu, servis, dan pengalaman yg baik saat disana. Semoga makanannya juga enak!! Sukses selalu.",2026-04-26T04:31:05.393Z,Oscar TS,110364655654788371115,True,0,id,2026-05-05T05:37:00.034726
Ci9DQUlRQUNvZENodHljRjlvT25KWGIxbFJWakZLYlZGR01scFZWV2xYVVdOTlRFRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"makanan nya enak ada sambal khas lampung, tempatnya nyaman",2026-04-23T06:47:25.894Z,irene danifatul ulum,105941417866882285583,False,0,id,2026-05-05T05:37:00.034741
Ci9DQUlRQUNvZENodHljRjlvT2tsb04xQlZRbTQxY0cweE1tcEVlRTFSWkhGNlNYYxAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,Makannya enak banget tempatnya juga luas dan nyaman,2026-04-22T06:53:39.380Z,Lina Herlina,108761111029988838340,False,0,id,2026-05-05T05:37:00.034750
Ci9DQUlRQUNvZENodHljRjlvT2w5aVVXTlBaVU5OY2tsalpURXdVMUV0UkdSSFgwRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"Tempatnya nyaman bangett, makanannya juga variatif, pelayanannya gercepp 😍",2026-04-22T06:51:58.267Z,Tia Rosmawati,117089477503805385056,False,0,id,2026-05-05T05:37:00.034760
Ci9DQUlRQUNvZENodHljRjlvT25GT1NrNWxhVTlJUkZkd1Z6QmpWRGRVYlRoUlpGRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"Makananya enak banget, varian menunya bervariasi dan banyak, tempatnya nyaman dan luas.vibesnya kaya di bali",2026-04-22T06:49:57.689Z,Windi Auliya,117084616923892471113,False,0,id,2026-05-05T05:37:00.034769
Ci9DQUlRQUNvZENodHljRjlvT2tjeWVFSkZiVXRQUjJJMlF5MXhZbk4wVmxwblkxRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"Pelayanan ramah, cocok banget buat kumpul",2026-04-21T12:59:39.988Z,PROJECT 720JN,111964637937335862549,False,0,id,2026-05-05T05:37:00.034778
Ci9DQUlRQUNvZENodHljRjlvT2s0MFZtbENZbk5PT1U5Q05saGtTa2cxWW1ORllVRRAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"tempatnya nyaman dan luas, penyajiannya cepat",2026-04-21T06:04:53.742Z,Alma Novanissya,103266533275919568515,False,0,id,2026-05-05T05:37:00.034786
Ci9DQUlRQUNvZENodHljRjlvT21scE9VYzNOR3RZUVhOc1EwSkRObXBsWldsb1EzYxAB,ChIJb9dL-5cfby4RL2dFwOpJWdQ,Kopi Buri Umah,cirebon,Wisata,5,"pengalaman saya datang ke kopi buri umah sangat cozy, pelayanan ramah",2026-04-21T04:51:09.806Z,Indri Leomita,106399289006550134321,False,0,id,2026-05-05T05:37:00.034794
Ci9DQUlRQUNvZENodHljRjlvT2tFMmEwUTJTRGxJYmpaUFZuWnRZMDB6Wld4aFpYYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,puasss bgt pelayanannya jg ramah uhuyy,2026-03-10T14:08:12.908Z,Riski Maulana,102099054597895408789,False,0,id,2026-05-05T05:37:00.034809
Ci9DQUlRQUNvZENodHljRjlvT21kV2RFSnVhMDFwU21SbFRXSTJaVkZrVVdkcVRsRRAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,Recommended tempat nongkrong kwkinian,2026-03-10T14:06:16.785Z,Hafis Satria,111101287587197297860,False,0,id,2026-05-05T05:37:00.034824
Ci9DQUlRQUNvZENodHljRjlvT25CUGEwUmFjMGhXUlVkS0xXbFRRbXhCTWxSMVJYYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"Makanannya mantap, layanannya juga cepat
Tempatnya sangat nyaman dan hangat",2026-03-08T16:06:24.421Z,rahmi adila,104679341181024293116,False,0,id,2026-05-05T05:37:00.034832
Ci9DQUlRQUNvZENodHljRjlvT2kxeFoxOVRjMHBVTmsxc01WTmZTelJwWHpGblpuYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,makanan minuman dan pelayanan nya sangat worth it harganya juga sangat affordable pokonya mantap lah sukses selalu uus caffe,2026-03-08T16:05:35.829Z,Farhan Maulana,103800504287348042300,False,0,id,2026-05-05T05:37:00.034841
Ci9DQUlRQUNvZENodHljRjlvT2xadWVrNTNRM1U1YVdGUWRETnFkbEJoV1VSWGRXYxAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,enakkk nyaman juga tempatnya,2026-03-06T13:55:09.054Z,Dea Ladies Selpiana,114481553850503551323,False,0,id,2026-05-05T05:37:00.034877
Ci9DQUlRQUNvZENodHljRjlvT2pCa1VEY3RSV2g1YTNrdFYwRjFZVnBWWnpZeFQxRRAB,ChIJL1oODAIdby4RZovtO_4427k,UUS Coffee and Eatery,cirebon,Wisata,5,"makanannya enk¹ banget, waiters nya juga ramah¹",2026-03-06T13:54:52.165Z,Serin Fitri Ramadhani,110789590195547111102,False,0,id,2026-05-05T05:37:00.034887
